id,train_id,stop_order,station_id,arrival_time,departure_time
310,14,17,94,23:49,23:50
311,14,18,72,23:59,00:00
312,14,19,33,00:24,00:25
313,14,20,32,01:32,01:45
314,14,21,31,02:50,02:51
315,14,22,30,03:30,04:10
316,14,23,78,04:21,04:24
317,14,24,66,04:50,04:52
318,14,25,29,05:06,05:09
319,14,26,65,05:25,05:27
320,14,27,64,05:42,05:44
321,14,28,28,06:01,06:05
322,14,29,63,06:29,06:34
323,14,30,27,07:32,07:33
324,14,32,1,07:55,08:35
325,14,33,25,09:01,09:10
326,14,34,4,09:40,09:50
327,14,35,20,10:33,10:50
328,14,36,2,11:30,11:33
329,14,37,3,11:40,
330,15,1,223,,06:00
331,15,2,459,06:08,06:09
332,15,3,460,06:14,06:15
333,15,4,461,06:23,06:24
334,15,5,462,06:30,06:31
335,15,6,463,06:38,06:39
336,15,7,206,06:48,06:49
337,15,8,464,06:56,06:57
338,15,9,465,07:05,07:06
339,15,10,466,07:12,07:13
340,15,11,467,07:16,07:17
341,15,12,205,07:20,07:21
342,15,13,468,07:28,07:29
343,15,14,204,07:35,07:36
344,15,15,469,07:41,07:42
345,15,16,203,07:47,07:48
346,15,17,470,07:53,07:54
347,15,18,471,07:59,08:00
348,15,19,447,08:09,08:10
349,15,20,448,08:14,08:15
350,15,21,126,08:20,
351,16,1,99,,05:40
352,16,2,136,05:42,05:43
353,16,3,137,05:47,05:48
354,16,4,138,05:52,05:53
355,16,5,147,06:10,
356,17,1,147,,06:30
357,17,2,138,06:46,06:47
358,17,3,137,06:51,06:52
359,17,4,136,06:56,06:57
360,17,5,99,07:00,
361,18,1,99,,07:15
362,18,2,136,07:17,07:18
363,18,3,137,07:22,07:23
364,18,4,138,07:27,07:28
365,18,5,147,07:45,
366,19,1,147,,08:00
367,19,2,138,08:16,08:17
368,19,3,137,08:21,08:22
369,19,4,136,08:26,08:27
370,19,5,99,08:30,
371,20,1,99,,14:15
372,20,2,136,14:17,14:18
373,20,3,137,14:22,14:23
374,20,4,138,14:27,14:28
375,20,5,147,14:45,
376,21,1,147,,16:30
377,21,2,138,16:32,16:33
378,21,3,137,16:37,16:38
379,21,4,136,16:42,16:43
380,21,5,99,17:00,
381,22,1,126,,07:00
382,22,2,448,07:05,07:06
383,22,3,447,07:10,07:11
384,22,4,471,07:19,07:20
385,22,5,470,07:25,07:26
386,22,6,203,07:32,07:33
387,22,7,469,07:37,07:38
388,22,8,204,07:43,07:44
389,22,9,468,07:50,07:51
390,22,10,205,07:58,07:59
391,22,11,467,08:02,08:03
392,22,12,466,08:06,08:07
393,22,13,465,08:13,08:14
394,22,14,464,08:21,08:22
395,22,15,206,08:30,08:31
396,22,16,463,08:41,08:42
397,22,17,462,08:49,08:50
398,22,18,461,08:56,08:57
399,22,19,460,09:05,09:06
400,22,20,459,09:11,09:12
401,22,21,223,09:20,
402,23,1,99,,17:15
403,23,2,136,17:17,17:18
404,23,3,137,17:22,17:23
405,23,4,138,17:27,17:28
406,23,5,147,17:45,
407,24,1,147,,18:00
408,24,2,138,18:16,18:17
409,24,3,137,18:21,18:22
410,24,4,136,18:26,18:27
411,24,5,99,18:30,
412,25,1,223,,08:00
413,25,2,459,08:08,08:09
414,25,3,460,08:14,08:15
415,25,4,461,08:23,08:24
416,25,5,462,08:30,08:31
417,25,6,463,08:38,08:39
418,25,7,206,08:48,08:49
419,25,8,464,08:56,08:57
420,25,9,465,09:05,09:06
421,25,10,466,09:12,09:13
422,25,11,467,09:16,09:17
423,25,12,205,09:20,09:21
424,25,13,468,09:28,09:29
425,25,14,204,09:35,09:36
426,25,15,469,09:41,09:42
427,25,16,203,09:47,09:48
428,25,17,470,09:53,09:54
429,25,18,471,09:59,10:00
430,25,19,447,10:09,10:10
431,25,20,448,10:14,10:15
432,25,21,126,10:20,
433,26,1,126,,10:30
434,26,2,448,10:25,10:26
435,26,3,447,10:40,10:41
436,26,4,471,10:49,10:50
437,26,5,470,10:55,10:56
438,26,6,203,11:01,11:02
439,26,7,469,11:07,11:08
440,26,8,204,11:13,11:14
441,26,9,468,11:20,11:21
442,26,10,205,11:28,11:29
443,26,11,467,11:21,11:22
444,26,12,466,11:36,11:37
445,26,13,465,11:43,11:44
446,26,14,464,11:52,11:53
447,26,15,206,12:00,12:01
448,26,16,463,12:11,12:12
449,26,17,462,12:19,12:20
450,26,18,461,12:26,12:27
451,26,19,460,12:35,12:36
452,26,20,459,12:41,12:42
453,26,21,223,12:50,
454,27,1,223,,11:00
455,27,2,459,11:08,11:09
456,27,3,460,11:14,11:15
457,27,4,461,11:23,11:24
458,27,5,462,11:30,11:31
459,27,6,463,11:38,11:39
460,27,7,206,11:48,11:49
461,27,8,464,11:56,11:57
462,27,9,465,12:05,12:06
463,27,10,466,12:11,12:12
464,27,11,467,12:16,12:17
465,27,12,205,12:20,12:21
466,27,13,468,12:28,12:29
467,27,14,204,12:35,12:36
468,27,15,469,12:41,12:42
469,27,16,203,12:47,12:48
470,27,17,470,12:53,12:54
471,27,18,471,12:59,13:00
472,27,19,447,13:09,13:10
473,27,20,448,13:14,13:15
474,27,21,126,13:19,
475,28,1,126,,13:00
476,28,2,448,13:05,13:06
477,28,3,447,13:10,13:11
478,28,4,471,13:19,13:20
479,28,5,470,13:25,13:26
480,28,6,203,13:32,13:33
481,28,7,469,13:37,13:38
482,28,8,204,13:43,13:44
483,28,9,468,13:50,13:51
484,28,10,205,13:58,13:59
485,28,11,467,14:02,14:03
486,28,12,466,14:06,14:07
487,28,13,465,14:13,14:14
488,28,14,464,14:22,14:23
489,28,15,206,14:30,14:31
490,28,16,463,14:41,14:42
491,28,17,462,14:49,14:50
492,28,18,461,14:56,14:57
493,28,19,460,15:05,15:06
494,28,20,459,15:11,15:12
495,28,21,223,15:20,
496,29,1,223,,13:30
497,29,2,459,13:38,13:39
498,29,3,460,13:44,13:45
499,29,4,461,13:53,13:54
500,29,5,462,14:00,14:01
501,29,6,463,14:08,14:09
502,29,7,206,14:18,14:19
503,29,8,464,14:26,14:27
504,29,9,465,14:35,14:36
505,29,10,466,14:41,14:42
506,29,11,467,14:46,14:47
507,29,12,205,14:50,14:51
508,29,13,468,14:58,14:59
509,29,14,204,15:05,15:06
510,29,15,469,15:11,15:12
511,29,16,203,15:17,15:18
512,29,17,470,15:23,15:24
513,29,18,471,15:29,15:30
514,29,19,447,15:39,15:40
515,29,20,448,15:44,15:45
516,29,21,126,15:50,
517,30,1,3,,19:20
518,30,2,2,19:28,19:33
519,30,3,1,22:00,
520,31,1,1,,07:20
521,31,2,2,09:55,09:58
522,31,3,3,10:05,
523,32,1,1,,19:20
524,32,2,27,19:59,20:00
525,32,3,32,00:54,00:55
526,32,4,33,02:19,02:20
527,32,5,53,02:49,02:50
528,32,6,34,03:44,03:45
529,32,7,35,04:34,04:35
530,32,8,36,05:34,05:35
531,32,9,59,06:19,06:20
532,32,10,37,07:14,07:15
533,32,11,75,07:54,07:55
534,32,12,38,08:14,08:15
535,32,13,99,08:55,
536,33,1,99,,20:15
537,33,2,38,20:49,20:50
538,33,3,75,21:04,21:05
539,33,4,37,21:39,21:40
540,33,5,59,22:29,22:30
541,33,6,36,23:14,23:15
542,33,7,35,00:19,00:20
543,33,8,34,01:09,01:10
544,33,9,53,01:59,02:00
545,33,10,33,02:29,02:30
546,33,11,32,03:54,03:55
547,33,12,27,09:09,09:10
548,33,13,1,09:40,
549,34,1,3,,19:20
550,34,2,2,19:28,19:33
551,34,3,1,22:00,22:20
552,34,5,27,22:49,22:50
553,34,6,32,03:30,04:05
554,34,7,33,05:25,05:50
555,34,8,35,07:54,07:55
556,34,9,36,09:00,09:00
557,34,10,37,10:29,10:30
558,34,11,38,11:18,11:19
559,34,12,99,12:00,
560,35,1,99,,19:40
561,35,2,38,20:20,20:21
562,35,3,37,21:07,21:08
563,35,4,36,22:40,22:45
564,35,5,35,23:39,23:40
565,35,6,33,01:49,01:50
566,35,7,32,03:14,03:15
567,35,8,27,08:09,08:10
568,35,10,1,08:40,08:40
569,35,11,2,11:08,11:13
570,35,12,3,11:20,
571,36,1,126,,15:20
572,36,2,448,15:25,15:26
573,36,3,447,15:30,15:31
574,36,4,471,15:39,15:40
575,36,5,470,15:45,15:46
576,36,6,203,15:51,15:52
577,36,7,469,15:57,15:58
578,36,8,204,16:03,16:04
579,36,9,468,16:10,16:11
580,36,10,205,16:18,16:19
581,36,11,467,16:22,16:23
582,36,12,466,16:26,16:27
583,36,13,465,16:33,16:34
584,36,14,464,16:41,16:42
585,36,15,206,16:50,16:51
586,36,16,463,17:01,17:02
587,36,17,462,17:09,17:10
588,36,18,461,17:16,17:17
589,36,19,460,17:25,17:26
590,36,20,459,17:31,17:32
591,36,21,223,17:40,
592,37,1,223,,16:30
593,37,2,459,16:38,16:39
594,37,3,460,16:44,16:45
595,37,4,461,16:53,16:54
596,37,5,462,17:00,17:01
597,37,6,463,17:08,17:09
598,37,7,206,17:18,17:19
599,37,8,464,17:26,17:27
600,37,9,465,17:35,17:36
601,37,10,466,17:42,17:43
602,37,11,467,17:46,17:47
603,37,12,205,17:50,17:51
604,37,13,468,17:58,17:59
605,37,14,204,18:05,18:06
606,37,15,469,18:11,18:12
607,37,16,203,18:17,18:18
608,37,17,470,18:23,18:24
609,37,18,471,18:29,18:30
610,37,19,447,18:39,18:40
611,37,20,448,18:44,18:45
612,37,21,126,18:49,
613,38,1,63,,06:45
614,38,2,111,06:53,07:01
615,38,3,112,07:06,07:07
616,38,4,113,07:11,07:12
617,38,5,114,07:18,07:19
618,38,6,115,07:24,07:25
619,38,7,116,07:32,07:43
620,38,8,117,07:48,07:49
621,38,9,134,08:00,
622,39,1,134,,15:00
623,39,2,117,15:05,15:06
624,39,3,116,15:10,15:11
625,39,4,115,15:18,15:19
626,39,5,114,15:24,15:25
627,39,6,113,15:31,15:32
628,39,7,112,15:36,15:37
629,39,8,111,15:42,15:43
630,39,9,63,15:50,
631,40,1,3,,03:05
632,40,2,2,03:15,03:20
633,40,3,39,03:42,03:43
634,40,4,40,03:59,04:00
635,40,5,20,04:19,04:20
636,40,6,21,04:41,04:42
637,40,7,22,05:01,05:02
638,40,8,4,05:19,05:24
639,40,9,23,05:42,05:43
640,40,10,24,05:56,05:57
641,40,11,25,06:14,06:15
642,40,12,45,06:28,06:29
643,40,13,1,06:55,
644,41,1,134,,05:50
645,41,2,63,06:54,06:55
646,41,3,93,07:20,07:21
647,41,4,27,08:01,08:02
648,41,6,1,08:20,08:35
649,41,7,25,09:15,09:16
650,41,8,24,09:28,09:29
651,41,9,23,09:54,09:55
652,41,10,4,10:11,10:16
653,41,11,21,10:49,10:50
654,41,12,20,11:14,11:15
655,41,13,2,12:00,12:03
656,41,14,3,12:10,
657,42,1,1,,15:45
658,42,3,27,16:09,16:10
659,42,4,93,16:47,16:48
660,42,5,63,17:19,17:20
661,42,6,134,18:05,
662,43,1,134,,12:50
663,43,2,63,13:39,13:40
664,43,3,93,14:05,14:06
665,43,4,27,14:49,14:50
666,43,6,1,15:15,
667,44,1,126,,06:30
668,44,2,127,06:47,06:48
669,44,3,128,07:05,07:06
670,44,4,129,07:21,07:22
671,44,5,130,07:34,07:35
672,44,6,131,08:14,08:15
673,44,7,171,08:13,08:14
674,44,8,172,08:20,08:21
675,44,9,173,08:31,08:32
676,44,10,176,08:43,08:44
677,44,11,178,08:52,08:53
678,44,12,180,09:03,09:04
679,44,13,182,09:11,09:12
680,44,14,185,09:20,09:21
681,44,15,47,09:36,09:37
682,44,16,26,09:49,09:50
683,44,17,187,09:58,09:59
684,44,18,1,10:05,
685,45,1,1,,07:25
686,45,2,26,07:39,07:40
687,45,3,47,07:48,07:49
688,45,4,46,08:01,08:02
689,45,5,45,08:10,08:11
690,45,6,25,08:26,08:27
691,45,7,224,08:32,08:33
692,45,8,194,08:39,08:40
693,45,9,195,08:44,08:45
694,45,10,201,08:49,08:50
695,45,11,225,08:53,08:54
696,45,12,132,08:58,08:59
697,45,13,226,09:07,09:08
698,45,14,227,09:13,09:14
699,45,15,208,09:13,09:14
700,45,16,131,09:20,09:30
701,45,17,228,09:46,09:47
702,45,18,130,09:55,09:56
703,45,19,129,10:09,10:10
704,45,20,128,10:24,10:25
705,45,21,127,10:42,10:43
706,45,22,126,11:00,
707,46,1,124,,14:10
708,46,2,125,14:51,14:52
709,46,3,421,15:08,15:09
710,46,4,207,15:29,15:30
711,46,5,126,15:44,15:45
712,46,6,127,16:02,16:03
713,46,7,128,16:20,16:21
714,46,8,129,16:36,16:37
715,46,9,130,16:49,16:50
716,46,10,131,17:24,17:25
717,46,11,370,17:30,17:31
718,46,12,419,17:39,17:40
719,46,13,418,17:49,17:50
720,46,14,338,18:00,18:01
721,46,15,286,18:17,18:18
722,46,16,285,18:23,18:24
723,46,17,337,18:44,18:45
724,46,18,4,19:00,
725,47,1,4,,05:00
726,47,2,337,05:18,05:19
727,47,3,285,05:37,05:38
728,47,4,286,05:41,05:42
729,47,5,338,05:55,05:56
730,47,6,418,06:04,06:05
731,47,7,419,06:09,06:10
732,47,8,370,06:18,06:19
733,47,9,131,06:29,06:30
734,47,10,130,06:51,06:52
735,47,11,129,07:04,07:05
736,47,12,128,07:20,07:21
737,47,13,127,07:38,07:39
738,47,14,126,08:10,08:11
739,47,15,420,08:25,08:26
740,47,16,125,08:43,08:44
741,47,17,124,09:35,
742,48,1,223,,19:30
743,48,2,459,19:38,19:39
744,48,3,460,19:44,19:45
745,48,4,461,19:53,19:54
746,48,5,462,20:00,20:01
747,48,6,463,20:08,20:09
748,48,7,206,20:18,20:19
749,48,8,464,20:26,20:27
750,48,9,465,20:35,20:36
751,48,10,466,20:42,20:43
752,48,11,467,20:46,20:47
753,48,12,205,20:50,20:51
754,48,13,468,20:58,20:59
755,48,14,204,21:05,21:06
756,48,15,469,21:11,21:12
757,48,16,203,21:17,21:18
758,48,17,470,21:23,21:24
759,48,18,471,21:29,21:30
760,48,19,447,21:39,21:40
761,48,20,448,21:44,21:45
762,48,21,126,21:50,
763,49,1,126,,17:20
764,49,2,448,17:25,17:26
765,49,3,447,17:40,17:41
766,49,4,471,19:49,19:50
767,49,5,470,17:55,17:56
768,49,6,203,18:01,18:02
769,49,7,469,18:07,18:08
770,49,8,204,18:13,18:14
771,49,9,468,18:20,18:21
772,49,10,205,18:28,18:29
773,49,11,467,18:32,18:33
774,49,12,466,18:36,18:37
775,49,13,465,18:43,18:44
776,49,14,464,18:51,18:52
777,49,15,206,19:00,19:01
778,49,16,463,19:11,19:12
779,49,17,462,19:19,19:20
780,49,18,461,19:26,19:27
781,49,19,460,19:35,19:36
782,49,20,459,19:41,19:42
783,49,21,223,19:50,
784,50,1,3,,19:30
785,50,2,2,19:38,19:42
786,50,3,20,20:21,20:23
787,50,4,21,20:38,20:39
788,50,5,4,21:06,21:09
789,50,6,25,21:36,21:40
790,50,7,1,22:15,
791,51,1,1,,07:00
792,51,2,25,07:36,07:38
793,51,3,4,08:08,08:10
794,51,4,21,08:38,08:41
795,51,5,20,08:59,09:03
796,51,6,2,09:40,09:48
797,51,7,3,09:55,
798,52,1,126,,21:20
799,52,2,448,21:25,21:26
800,52,3,447,21:30,21:31
801,52,4,471,21:39,21:40
802,52,5,470,21:45,21:46
803,52,6,203,21:51,21:52
804,52,7,469,21:57,21:58
805,52,8,204,22:03,22:04
806,52,9,468,22:10,22:11
807,52,10,205,22:18,22:19
808,52,11,467,22:23,22:24
809,52,12,466,22:27,22:28
810,52,13,465,22:34,22:35
811,52,14,464,22:43,22:44
812,52,15,206,22:52,22:53
813,52,16,463,23:03,23:04
814,52,17,462,23:11,23:12
815,52,18,461,23:18,23:19
816,52,19,460,23:27,23:28
817,52,20,459,23:33,23:34
818,52,21,223,23:40,
819,53,1,236,,04:50
820,53,2,237,05:00,05:01
821,53,3,238,05:06,05:07
822,53,4,239,05:14,05:15
823,53,5,240,05:29,05:30
824,53,6,335,05:42,05:43
825,53,7,333,05:59,06:00
826,53,8,329,06:18,06:19
827,53,9,20,06:44,06:45
828,53,10,2,07:28,07:33
829,53,11,3,07:40,
830,54,1,3,,16:00
831,54,2,2,16:11,16:16
832,54,3,20,17:04,17:05
833,54,4,329,17:17,17:18
834,54,5,333,17:35,17:36
835,54,6,335,17:47,17:48
836,54,7,240,18:00,18:20
837,54,8,239,18:33,18:34
838,54,9,238,18:43,18:44
839,54,10,237,18:50,18:51
840,54,11,236,18:55,
841,55,1,3,,17:10
842,55,2,2,17:17,17:22
843,55,3,39,17:44,17:45
844,55,4,40,18:00,18:01
845,55,5,20,18:18,18:19
846,55,6,21,18:38,18:39
847,55,7,22,18:57,18:58
848,55,8,4,19:25,19:30
849,55,9,79,19:42,19:43
850,55,10,80,19:53,19:55
851,55,11,81,20:04,20:05
852,55,12,82,20:08,20:11
853,55,13,83,20:17,20:18
854,55,14,84,20:22,20:23
855,55,15,85,20:31,20:32
856,55,16,86,20:50,20:51
857,55,17,87,20:55,20:56
858,55,18,88,21:07,21:08
859,55,19,89,21:11,21:12
860,55,20,90,21:15,21:16
861,55,21,62,21:21,21:22
862,55,22,91,21:32,21:33
863,55,23,92,21:41,21:42
864,55,24,47,21:51,21:52
865,55,25,26,22:01,22:05
866,55,26,1,22:20,
867,56,1,1,,05:00
868,56,2,26,05:14,05:15
869,56,3,47,05:25,05:26
870,56,4,92,05:29,05:30
871,56,5,91,05:39,05:40
872,56,6,62,05:50,05:51
873,56,7,90,05:56,05:57
874,56,8,89,06:00,06:01
875,56,9,88,06:08,06:09
876,56,10,87,06:16,06:18
877,56,11,86,06:24,06:25
878,56,12,253,06:31,06:32
879,56,13,85,06:47,06:48
880,56,14,84,06:53,06:54
881,56,15,83,06:58,07:00
882,56,16,82,07:06,07:07
883,56,17,81,07:10,07:11
884,56,18,80,07:20,07:21
885,56,19,79,07:31,07:32
886,56,20,4,07:45,07:50
887,56,21,22,08:07,08:08
888,56,22,21,08:26,08:27
889,56,23,20,08:51,08:52
890,56,24,2,09:33,09:38
891,56,25,3,09:45,
892,57,1,4,,04:40
